Category,Value,AverageValue,MaxValue,MinValue,Count,PrevValue,NextValue,Year,Month
122,7000,2000,3000,2000,3,42000,21000,2017,7
122,21000,4000,10000,1000,5,7000,1000,2017,8
122,1000,1000,1000,1000,1,21000,1000,2017,9
123,2000,1000,2000,0,2,1000,1000,2015,3
123,1000,0,1000,0,3,2000,17000,2015,4
123,17000,2000,7000,0,6,1000,12000,2015,5
123,12000,3000,7000,0,4,17000,4000,2015,6
123,4000,1000,2000,0,4,12000,0,2015,7
123,0,0,0,0,2,4000,0,2015,8
123,0,0,0,0,1,0,2000,2015,9
123,2000,2000,2000,2000,1,0,6000,2016,2
123,6000,3000,5000,1000,2,2000,3000,2016,3
123,3000,1000,2000,0,3,6000,41000,2016,4
123,41000,6000,15000,1000,6,3000,26000,2016,5
123,26000,6000,15000,0,4,41000,12000,2016,6
123,12000,3000,5000,1000,4,26000,2000,2016,7
123,2000,1000,1000,1000,2,12000,0,2016,8
123,0,0,0,0,1,2000,4000,2016,9
123,4000,4000,4000,4000,1,0,13000,2017,2
123,13000,6000,11000,2000,2,4000,8000,2017,3
123,8000,2000,5000,1000,3,13000,84000,2017,4
123,84000,14000,31000,2000,6,8000,54000,2017,5
123,54000,13000,30000,1000,4,84000,25000,2017,6
123,25000,6000,10000,2000,4,54000,4000,2017,7
123,4000,2000,2000,2000,2,25000,1000,2017,8
124,8000,0,3000,0,10,10000,3000,2015,1
124,3000,0,1000,0,5,8000,3000,2015,2
124,3000,0,1000,0,5,3000,0,2015,3
124,0,0,0,0,2,3000,7000,2015,4
124,7000,1000,2000,0,6,0,2000,2015,5
124,2000,0,1000,0,5,7000,10000,2015,6
124,10000,1000,3000,0,9,2000,22000,2015,7
124,22000,2000,15000,0,10,10000,17000,2015,8
124,17000,1000,3000,0,13,22000,3000,2015,9
124,3000,0,1000,0,8,17000,4000,2015,10
124,4000,4000,4000,4000,1,3000,21000,2015,11
124,21000,2000,6000,0,9,4000,17000,2015,12
124,17000,1000,6000,0,10,21000,7000,2016,1
124,7000,1000,2000,0,5,17000,7000,2016,2
124,7000,1000,2000,0,5,7000,1000,2016,3
124,1000,0,1000,0,2,7000,14000,2016,4
124,14000,2000,4000,0,6,1000,4000,2016,5
124,4000,0,2000,0,5,14000,20000,2016,6
124,20000,2000,6000,0,9,4000,45000,2016,7
124,45000,4000,30000,0,10,20000,37000,2016,8
124,37000,2000,6000,0,13,45000,9000,2016,9
124,9000,1000,2000,0,8,37000,9000,2016,10
124,9000,9000,9000,9000,1,9000,46000,2016,11
124,46000,5000,12000,1000,9,9000,38000,2016,12
124,38000,3000,12000,1000,10,46000,16000,2017,1
124,16000,3000,4000,1000,5,38000,16000,2017,2
124,16000,3000,4000,1000,5,16000,3000,2017,3
124,3000,1000,2000,1000,2,16000,29000,2017,4
124,29000,4000,8000,1000,6,3000,12000,2017,5
124,12000,2000,5000,1000,5,29000,43000,2017,6
124,43000,4000,13000,2000,9,12000,93000,2017,7
124,93000,9000,60000,1000,10,43000,75000,2017,8
124,75000,5000,12000,1000,13,93000,22000,2017,9
124,22000,2000,4000,1000,8,75000,18000,2017,10
125,5000,5000,5000,5000,1,3000,18000,2015,2
125,18000,18000,18000,18000,1,5000,60000,2015,3
125,60000,60000,60000,60000,1,18000,12000,2015,4
125,12000,4000,9000,0,3,60000,30000,2015,6
125,30000,3000,12000,0,8,12000,114000,2015,7
125,114000,19000,72000,0,6,30000,67000,2015,8
125,67000,6000,12000,1000,10,114000,85000,2015,9
125,85000,10000,24000,3000,8,67000,235000,2015,10
125,235000,19000,75000,0,12,85000,7000,2015,11
125,7000,3000,6000,1000,2,235000,10000,2015,12
125,10000,10000,10000,10000,1,7000,36000,2016,2
125,36000,36000,36000,36000,1,10000,120000,2016,3
125,120000,120000,120000,120000,1,36000,24000,2016,4
125,24000,8000,18000,0,3,120000,63000,2016,6
125,63000,7000,24000,0,8,24000,229000,2016,7
125,229000,38000,144000,1000,6,63000,134000,2016,8
125,134000,13000,24000,2000,10,229000,171000,2016,9
125,171000,21000,48000,6000,8,134000,470000,2016,10
125,470000,39000,150000,0,12,171000,14000,2016,11
125,14000,7000,12000,2000,2,470000,20000,2016,12
125,20000,20000,20000,20000,1,14000,72000,2017,2
125,72000,72000,72000,72000,1,20000,240000,2017,3
125,240000,240000,240000,240000,1,72000,49000,2017,4
125,49000,16000,36000,1000,3,240000,128000,2017,6
125,128000,16000,48000,1000,8,49000,458000,2017,7
125,458000,76000,288000,2000,6,128000,268000,2017,8
125,268000,26000,48000,4000,10,458000,342000,2017,9
125,342000,42000,96000,12000,8,268000,941000,2017,10
127,47000,11000,30000,5000,4,23000,24000,2015,1
127,24000,12000,12000,12000,2,47000,36000,2015,2
127,36000,12000,30000,0,3,24000,48000,2015,3
127,48000,16000,42000,0,3,36000,16000,2015,4
127,16000,8000,10000,6000,2,48000,13000,2015,5
127,13000,6000,12000,1000,2,16000,47000,2015,6
127,47000,11000,32000,3000,4,13000,48000,2015,7
127,48000,9000,12000,6000,5,47000,12000,2015,8
127,12000,6000,6000,6000,2,48000,29000,2015,9
127,29000,7000,22000,0,4,12000,89000,2015,10
127,89000,9000,24000,5000,9,29000,46000,2015,11
127,46000,11000,20000,2000,4,89000,95000,2015,12
127,95000,23000,60000,11000,4,46000,48000,2016,1
127,48000,24000,24000,24000,2,95000,73000,2016,2
127,73000,24000,60000,1000,3,48000,97000,2016,3
127,97000,32000,84000,1000,3,73000,32000,2016,4
127,32000,16000,20000,12000,2,97000,27000,2016,5
127,27000,13000,25000,2000,2,32000,94000,2016,6
127,94000,23000,64000,6000,4,27000,96000,2016,7
127,96000,19000,24000,12000,5,94000,24000,2016,8
127,24000,12000,12000,12000,2,96000,59000,2016,9
127,59000,14000,44000,0,4,24000,179000,2016,10
127,179000,19000,48000,11000,9,59000,94000,2016,11
127,94000,23000,41000,5000,4,179000,191000,2016,12
127,191000,47000,120000,23000,4,94000,96000,2017,1
127,96000,48000,48000,48000,2,191000,147000,2017,2
127,147000,49000,120000,3000,3,96000,195000,2017,3
127,195000,65000,168000,2000,3,147000,64000,2017,4
127,64000,32000,40000,24000,2,195000,54000,2017,5
127,54000,27000,50000,4000,2,64000,189000,2017,6
127,189000,47000,129000,12000,4,54000,192000,2017,7
127,192000,38000,48000,24000,5,189000,48000,2017,8
127,48000,24000,24000,24000,2,192000,119000,2017,9
127,119000,29000,88000,1000,4,48000,359000,2017,10
128,24000,8000,12000,6000,3,30000,12000,2015,1
128,12000,6000,6000,6000,2,24000,96000,2015,2
128,96000,32000,48000,12000,3,12000,7000,2015,3
128,7000,3000,6000,1000,2,96000,33000,2015,4
128,33000,11000,21000,6000,3,7000,6000,2015,5
128,6000,6000,6000,6000,1,33000,42000,2015,6
128,42000,10000,18000,6000,4,6000,6000,2015,7
128,6000,6000,6000,6000,1,42000,42000,2015,9
128,42000,8000,12000,6000,5,6000,60000,2015,11
128,60000,15000,24000,12000,4,42000,48000,2015,12
128,48000,16000,24000,12000,3,60000,24000,2016,1
128,24000,12000,12000,12000,2,48000,192000,2016,2
128,192000,64000,96000,24000,3,24000,14000,2016,3
128,14000,7000,12000,2000,2,192000,66000,2016,4
128,66000,22000,42000,12000,3,14000,12000,2016,5
128,12000,12000,12000,12000,1,66000,85000,2016,6
128,85000,21000,36000,12000,4,12000,12000,2016,7
128,12000,12000,12000,12000,1,85000,84000,2016,9
128,84000,16000,24000,12000,5,12000,120000,2016,11
128,120000,30000,48000,24000,4,84000,96000,2016,12
128,96000,32000,48000,24000,3,120000,48000,2017,1
128,48000,24000,24000,24000,2,96000,384000,2017,2
128,384000,128000,192000,48000,3,48000,28000,2017,3
128,28000,14000,24000,4000,2,384000,133000,2017,4
128,133000,44000,85000,24000,3,28000,24000,2017,5
128,24000,24000,24000,24000,1,133000,170000,2017,6
128,170000,42000,72000,24000,4,24000,24000,2017,7
128,24000,24000,24000,24000,1,170000,168000,2017,9
129,2000,2000,2000,2000,1,256000,375000,2015,1
129,375000,187000,375000,0,2,2000,265000,2015,2
129,265000,132000,250000,15000,2,375000,4000,2015,3
129,4000,1000,2000,0,3,265000,692000,2015,4
129,692000,98000,500000,5000,7,4000,8000,2015,5
129,8000,4000,5000,3000,2,692000,15000,2015,6
129,15000,5000,5000,5000,3,8000,515000,2015,7
129,515000,85000,501000,0,6,15000,265000,2015,8
129,265000,53000,250000,0,5,515000,9000,2015,9
129,9000,3000,5000,2000,3,265000,899000,2015,10
129,899000,128000,755000,0,7,9000,514000,2015,11
129,514000,85000,500000,0,6,899000,5000,2015,12
129,5000,5000,5000,5000,1,514000,750000,2016,1
129,750000,375000,750000,0,2,5000,530000,2016,2
129,530000,265000,500000,30000,2,750000,11000,2016,3
129,11000,3000,5000,1000,3,530000,1385000,2016,4
129,1385000,197000,1000000,10000,7,11000,16000,2016,5
129,16000,8000,10000,6000,2,1385000,30000,2016,6
129,30000,10000,10000,10000,3,16000,1032000,2016,7
129,1032000,172000,1002000,0,6,30000,530000,2016,8
129,530000,106000,500000,0,5,1032000,20000,2016,9
129,20000,6000,10000,5000,3,530000,1802000,2016,10
129,1802000,257000,1510000,0,7,20000,1029000,2016,11
129,1029000,171000,1000000,1000,6,1802000,10000,2016,12
129,10000,10000,10000,10000,1,1029000,1501000,2017,1
129,1501000,750000,1500000,1000,2,10000,1060000,2017,2
129,1060000,530000,1000000,60000,2,1501000,23000,2017,3
129,23000,7000,10000,3000,3,1060000,2771000,2017,4
129,2771000,395000,2001000,20000,7,23000,32000,2017,5
129,32000,16000,20000,12000,2,2771000,60000,2017,6
129,60000,20000,20000,20000,3,32000,2065000,2017,7
129,2065000,344000,2004000,1000,6,60000,1061000,2017,8
129,1061000,212000,1000000,1000,5,2065000,40000,2017,9
129,40000,13000,20000,10000,3,1061000,3606000,2017,10
130,5000,5000,5000,5000,1,5000,25000,2015,1
130,25000,12000,25000,0,2,5000,17000,2015,2
130,17000,8000,15000,2000,2,25000,74000,2015,3
130,74000,24000,70000,2000,3,17000,10000,2015,4
130,10000,3000,7000,0,3,74000,7000,2015,5
130,7000,3000,5000,2000,2,10000,5000,2015,6
130,5000,1000,2000,1000,3,7000,4000,2015,8
130,4000,2000,2000,2000,2,5000,6000,2015,10
130,6000,2000,2000,2000,3,4000,10000,2015,11
130,10000,5000,10000,0,2,6000,10000,2015,12
130,10000,10000,10000,10000,1,10000,50000,2016,1
130,50000,25000,50000,0,2,10000,35000,2016,2
130,35000,17000,30000,5000,2,50000,151000,2016,3
130,151000,50000,141000,5000,3,35000,21000,2016,4
130,21000,7000,15000,0,3,151000,15000,2016,5
130,15000,7000,10000,5000,2,21000,12000,2016,6
130,12000,4000,5000,2000,3,15000,10000,2016,8
130,10000,5000,5000,5000,2,12000,15000,2016,10
130,15000,5000,5000,5000,3,10000,21000,2016,11
130,21000,10000,20000,1000,2,15000,20000,2016,12
130,20000,20000,20000,20000,1,21000,101000,2017,1
130,101000,50000,100000,1000,2,20000,70000,2017,2
130,70000,35000,60000,10000,2,101000,303000,2017,3
130,303000,101000,283000,10000,3,70000,43000,2017,4
130,43000,14000,30000,1000,3,303000,30000,2017,5
130,30000,15000,20000,10000,2,43000,24000,2017,6
130,24000,8000,10000,4000,3,30000,20000,2017,8
130,20000,10000,10000,10000,2,24000,30000,2017,10
131,9000,3000,5000,2000,3,5000,80000,2015,1
131,80000,20000,52000,0,4,9000,17000,2015,2
131,17000,8000,15000,2000,2,80000,31000,2015,3
131,31000,6000,25000,0,5,17000,28000,2015,4
131,28000,5000,12000,2000,5,31000,26000,2015,5
131,26000,5000,15000,2000,5,28000,15000,2015,6
131,15000,2000,7000,0,6,26000,14000,2015,7
131,14000,2000,7000,0,6,15000,11000,2015,8
131,11000,2000,5000,2000,4,14000,8000,2015,9
131,8000,2000,2000,2000,4,11000,32000,2015,10
131,32000,4000,12000,2000,7,8000,14000,2015,11
131,14000,2000,5000,1000,5,32000,20000,2015,12
131,20000,6000,10000,5000,3,14000,161000,2016,1
131,161000,40000,105000,0,4,20000,35000,2016,2
131,35000,17000,30000,5000,2,161000,66000,2016,3
131,66000,13000,50000,1000,5,35000,61000,2016,4
131,61000,12000,25000,5000,5,66000,55000,2016,5
131,55000,11000,30000,5000,5,61000,36000,2016,6
131,36000,6000,15000,1000,6,55000,32000,2016,7
131,32000,5000,15000,0,6,36000,25000,2016,8
131,25000,6000,10000,5000,4,32000,20000,2016,9
131,20000,5000,5000,5000,4,25000,70000,2016,10
131,70000,10000,25000,5000,7,20000,28000,2016,11
131,28000,5000,10000,2000,5,70000,40000,2016,12
131,40000,13000,20000,10000,3,28000,323000,2017,1
131,323000,80000,210000,1000,4,40000,70000,2017,2
131,70000,35000,60000,10000,2,323000,133000,2017,3
131,133000,26000,100000,3000,5,70000,122000,2017,4
131,122000,24000,50000,10000,5,133000,110000,2017,5
131,110000,22000,60000,10000,5,122000,72000,2017,6
131,72000,12000,30000,2000,6,110000,65000,2017,7
131,65000,10000,30000,1000,6,72000,50000,2017,8
131,50000,12000,20000,10000,4,65000,40000,2017,9
131,40000,10000,10000,10000,4,50000,140000,2017,10
135,50000,25000,25000,25000,2,25000,300000,2015,3
135,300000,50000,125000,25000,6,50000,525000,2015,6
135,525000,47000,225000,25000,11,300000,250000,2015,7
135,250000,31000,50000,25000,8,525000,350000,2015,8
135,350000,38000,125000,25000,9,250000,425000,2015,9
135,425000,42000,75000,25000,10,350000,250000,2015,10
135,250000,35000,75000,25000,7,425000,50000,2015,11
135,50000,50000,50000,50000,1,250000,100000,2015,12
135,100000,50000,50000,50000,2,50000,600000,2016,3
135,600000,100000,250000,50000,6,100000,1050000,2016,6
135,1050000,95000,450000,50000,11,600000,500000,2016,7
135,500000,62000,100000,50000,8,1050000,700000,2016,8
135,700000,77000,250000,50000,9,500000,850000,2016,9
135,850000,85000,150000,50000,10,700000,500000,2016,10
135,500000,71000,150000,50000,7,850000,100000,2016,11
135,100000,100000,100000,100000,1,500000,200000,2016,12
135,200000,100000,100000,100000,2,100000,1200000,2017,3
135,1200000,200000,500000,100000,6,200000,2100000,2017,6
135,2100000,190000,900000,100000,11,1200000,1000000,2017,7
135,1000000,125000,200000,100000,8,2100000,1400000,2017,8
135,1400000,155000,500000,100000,9,1000000,1700000,2017,9
135,1700000,170000,300000,100000,10,1400000,1000000,2017,10
136,1000,1000,1000,1000,1,2000,2000,2015,2
136,2000,2000,2000,2000,1,1000,0,2015,3
136,0,0,0,0,1,2000,0,2015,4
136,0,0,0,0,2,0,0,2015,5
136,0,0,0,0,1,0,7000,2015,6
136,7000,3000,6000,1000,2,0,0,2015,8
136,0,0,0,0,1,7000,0,2015,10
136,0,0,0,0,1,0,4000,2015,11
136,4000,2000,4000,0,2,0,2000,2015,12
136,2000,2000,2000,2000,1,4000,4000,2016,2
136,4000,4000,4000,4000,1,2000,1000,2016,3
136,1000,1000,1000,1000,1,4000,2000,2016,4
136,2000,1000,1000,1000,2,1000,0,2016,5
136,0,0,0,0,1,2000,15000,2016,6
136,15000,7000,12000,3000,2,0,1000,2016,8
136,1000,1000,1000,1000,1,15000,1000,2016,10
136,1000,1000,1000,1000,1,1000,10000,2016,11
136,10000,5000,9000,1000,2,1000,4000,2016,12
136,4000,4000,4000,4000,1,10000,9000,2017,2
136,9000,9000,9000,9000,1,4000,2000,2017,3
136,2000,2000,2000,2000,1,9000,5000,2017,4
136,5000,2000,3000,2000,2,2000,1000,2017,5
136,1000,1000,1000,1000,1,5000,31000,2017,6
136,31000,15000,25000,6000,2,1000,3000,2017,8
136,3000,3000,3000,3000,1,31000,2000,2017,10
137,48000,24000,24000,24000,2,6000,24000,2015,3
137,24000,24000,24000,24000,1,48000,6000,2015,4
137,6000,6000,6000,6000,1,24000,72000,2015,5
137,72000,18000,36000,6000,4,6000,36000,2015,6
137,36000,7000,12000,6000,5,72000,48000,2015,7
137,48000,6000,12000,6000,7,36000,36000,2015,8
137,36000,9000,12000,6000,4,48000,51000,2015,9
137,51000,7000,18000,1000,7,36000,30000,2015,10
137,30000,4000,6000,0,7,51000,12000,2015,11
137,12000,12000,12000,12000,1,30000,96000,2015,12
137,96000,48000,48000,48000,2,12000,48000,2016,3
137,48000,48000,48000,48000,1,96000,12000,2016,4
137,12000,12000,12000,12000,1,48000,144000,2016,5
137,144000,36000,72000,12000,4,12000,72000,2016,6
137,72000,14000,24000,12000,5,144000,96000,2016,7
137,96000,13000,24000,12000,7,72000,72000,2016,8
137,72000,18000,24000,12000,4,96000,104000,2016,9
137,104000,14000,36000,3000,7,72000,61000,2016,10
137,61000,8000,12000,0,7,104000,24000,2016,11
137,24000,24000,24000,24000,1,61000,192000,2016,12
137,192000,96000,96000,96000,2,24000,96000,2017,3
137,96000,96000,96000,96000,1,192000,24000,2017,4
137,24000,24000,24000,24000,1,96000,288000,2017,5
137,288000,72000,144000,24000,4,24000,144000,2017,6
137,144000,28000,48000,24000,5,288000,192000,2017,7
137,192000,27000,48000,24000,7,144000,144000,2017,8
137,144000,36000,48000,24000,4,192000,210000,2017,9
137,210000,30000,72000,7000,7,144000,123000,2017,10
142,6000,6000,6000,6000,1,12000,12000,2015,2
142,12000,6000,6000,6000,2,6000,12000,2015,3
142,12000,6000,6000,6000,2,12000,12000,2015,4
142,12000,6000,6000,6000,2,12000,6000,2015,5
142,6000,6000,6000,6000,1,12000,24000,2015,6
142,24000,12000,18000,6000,2,6000,12000,2015,7
142,12000,6000,6000,6000,2,24000,6000,2015,9
142,6000,6000,6000,6000,1,12000,24000,2015,11
142,24000,12000,12000,12000,2,6000,12000,2016,1
142,12000,12000,12000,12000,1,24000,24000,2016,2
142,24000,12000,12000,12000,2,12000,24000,2016,3
142,24000,12000,12000,12000,2,24000,24000,2016,4
142,24000,12000,12000,12000,2,24000,12000,2016,5
142,12000,12000,12000,12000,1,24000,49000,2016,6
142,49000,24000,37000,12000,2,12000,24000,2016,7
142,24000,12000,12000,12000,2,49000,12000,2016,9
142,12000,12000,12000,12000,1,24000,50000,2016,11
142,50000,25000,25000,25000,2,12000,25000,2017,1
142,25000,25000,25000,25000,1,50000,50000,2017,2
142,50000,25000,25000,25000,2,25000,50000,2017,3
142,50000,25000,25000,25000,2,50000,50000,2017,4
142,50000,25000,25000,25000,2,50000,25000,2017,5
142,25000,25000,25000,25000,1,50000,100000,2017,6
142,100000,50000,75000,25000,2,25000,50000,2017,7
142,50000,25000,25000,25000,2,100000,25000,2017,9
143,84000,8000,18000,6000,10,54000,66000,2015,1
143,66000,9000,18000,6000,7,84000,175000,2015,2
143,175000,10000,25000,6000,16,66000,190000,2015,3
143,190000,21000,118000,6000,9,175000,164000,2015,4
143,164000,13000,56000,6000,12,190000,66000,2015,5
143,66000,8000,18000,6000,8,164000,85000,2015,6
143,85000,12000,49000,6000,7,66000,48000,2015,7
143,48000,6000,12000,6000,7,85000,114000,2015,8
143,114000,8000,18000,6000,14,48000,222000,2015,9
143,222000,24000,156000,6000,9,114000,114000,2015,10
143,114000,9000,18000,6000,12,222000,108000,2015,11
143,108000,13000,24000,12000,8,114000,169000,2015,12
143,169000,16000,37000,12000,10,108000,132000,2016,1
143,132000,18000,36000,12000,7,169000,352000,2016,2
143,352000,22000,50000,12000,16,132000,380000,2016,3
143,380000,42000,236000,12000,9,352000,329000,2016,4
143,329000,27000,112000,12000,12,380000,132000,2016,5
143,132000,16000,36000,12000,8,329000,172000,2016,6
143,172000,24000,100000,12000,7,132000,96000,2016,7
143,96000,13000,24000,12000,7,172000,230000,2016,8
143,230000,16000,36000,12000,14,96000,445000,2016,9
143,445000,49000,312000,12000,9,230000,230000,2016,10
143,230000,19000,37000,12000,12,445000,225000,2016,11
143,225000,28000,50000,25000,8,230000,350000,2016,12
143,350000,35000,75000,25000,10,225000,275000,2017,1
143,275000,39000,75000,25000,7,350000,725000,2017,2
143,725000,45000,100000,25000,16,275000,775000,2017,3
143,775000,86000,475000,25000,9,725000,675000,2017,4
143,675000,56000,225000,25000,12,775000,275000,2017,5
143,275000,34000,75000,25000,8,675000,350000,2017,6
143,350000,50000,200000,25000,7,275000,200000,2017,7
143,200000,28000,50000,25000,7,350000,475000,2017,8
143,475000,33000,75000,25000,14,200000,900000,2017,9
143,900000,100000,625000,25000,9,475000,475000,2017,10
144,6000,6000,6000,6000,1,6000,18000,2015,4
144,18000,6000,6000,6000,3,6000,36000,2015,5
144,36000,9000,12000,6000,4,18000,12000,2015,7
144,12000,12000,12000,12000,1,36000,43000,2015,8
144,43000,14000,25000,6000,3,12000,12000,2015,9
144,12000,6000,6000,6000,2,43000,30000,2015,10
144,30000,6000,6000,6000,5,12000,12000,2015,11
144,12000,12000,12000,12000,1,30000,12000,2016,3
144,12000,12000,12000,12000,1,12000,36000,2016,4
144,36000,12000,12000,12000,3,12000,74000,2016,5
144,74000,18000,25000,12000,4,36000,25000,2016,7
144,25000,25000,25000,25000,1,74000,86000,2016,8
144,86000,28000,50000,12000,3,25000,24000,2016,9
144,24000,12000,12000,12000,2,86000,60000,2016,10
144,60000,12000,12000,12000,5,24000,25000,2016,11
144,25000,25000,25000,25000,1,60000,25000,2017,3
144,25000,25000,25000,25000,1,25000,75000,2017,4
144,75000,25000,25000,25000,3,25000,150000,2017,5
144,150000,37000,50000,25000,4,75000,50000,2017,7
144,50000,50000,50000,50000,1,150000,175000,2017,8
144,175000,58000,100000,25000,3,50000,50000,2017,9
144,50000,25000,25000,25000,2,175000,125000,2017,10
146,102000,7000,18000,6000,13,12000,96000,2015,1
146,96000,8000,18000,6000,11,102000,126000,2015,2
146,126000,8000,12000,6000,15,96000,168000,2015,3
146,168000,9000,18000,6000,17,126000,96000,2015,4
146,96000,8000,12000,6000,12,168000,275000,2015,5
146,275000,18000,112000,6000,15,96000,174000,2015,6
146,174000,9000,30000,6000,18,275000,150000,2015,7
146,150000,11000,30000,6000,13,174000,114000,2015,8
146,114000,8000,24000,6000,13,150000,241000,2015,9
146,241000,13000,43000,6000,18,114000,128000,2015,10
146,128000,14000,62000,6000,9,241000,24000,2015,11
146,24000,12000,12000,12000,2,128000,205000,2015,12
146,205000,15000,36000,12000,13,24000,192000,2016,1
146,192000,17000,36000,12000,11,205000,253000,2016,2
146,253000,16000,25000,12000,15,192000,338000,2016,3
146,338000,19000,36000,12000,17,253000,192000,2016,4
146,192000,16000,24000,12000,12,338000,551000,2016,5
146,551000,36000,224000,12000,15,192000,351000,2016,6
146,351000,19000,62000,12000,18,551000,302000,2016,7
146,302000,23000,60000,12000,13,351000,228000,2016,8
146,228000,17000,48000,12000,13,302000,484000,2016,9
146,484000,26000,86000,12000,18,228000,256000,2016,10
146,256000,28000,124000,12000,9,484000,50000,2016,11
146,50000,25000,25000,25000,2,256000,426000,2016,12
146,426000,32000,76000,25000,13,50000,400000,2017,1
146,400000,36000,75000,25000,11,426000,525000,2017,2
146,525000,35000,50000,25000,15,400000,700000,2017,3
146,700000,41000,75000,25000,17,525000,400000,2017,4
146,400000,33000,50000,25000,12,700000,1125000,2017,5
146,1125000,75000,450000,25000,15,400000,725000,2017,6
146,725000,40000,125000,25000,18,1125000,625000,2017,7
146,625000,48000,125000,25000,13,725000,475000,2017,8
146,475000,36000,100000,25000,13,625000,1000000,2017,9
146,1000000,55000,175000,25000,18,475000,525000,2017,10
